station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
95937099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/95937099999.parquet,parquet,4250001,114848,q3,67,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,45a890fa456f7215def1e52039ca28b75f892bbfdd7f5382257c509a075320ba,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:37Z,,LocationData_Raw.parquet,selected,,success
38401099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/38401099999.parquet,parquet,2208333,68937,q3,68,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,56b939bcfaedfd8eeedbc8f241855f47b8a348e960220d14aa193f44541838bc,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:37Z,,LocationData_Raw.parquet,selected,,success
38598099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/38598099999.parquet,parquet,1725646,42353,q3,69,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,18cb65df5dd9456b53332bbf3fa82c28fda1dc030ce6586fa376c080f766c02d,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:37Z,,LocationData_Raw.parquet,selected,,success
99730899999,LOCAL_PATH_PLACEHOLDER,raw_inputs/99730899999.parquet,parquet,4467354,142322,q3,70,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,95165db924c806494813fef8756a8a4f01a6e52aba33667b6ce580bc24a4d4b9,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:37Z,,LocationData_Raw.parquet,selected,,success
41466099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/41466099999.parquet,parquet,3834819,89873,q3,71,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,955ed5e93a6328787f3cb39b66b415c05b3d391638bf26d14785466b2a8f8184,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:37Z,,LocationData_Raw.parquet,selected,,success
10253099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/10253099999.parquet,parquet,2912732,113241,q3,72,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,be4d7c34178faf1f7f898015ece8dc84978dd0fcb790846a22cb589f678be7c3,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:37Z,,LocationData_Raw.parquet,selected,,success
74207099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/74207099999.parquet,parquet,2843067,52787,q3,73,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,643e9a784912dfe2e22c3d66118e368782ad343fee997e2b5e578e58c0fc50dc,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:37Z,,LocationData_Raw.parquet,selected,,success
54094099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/54094099999.parquet,parquet,4885745,146151,q3,74,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,5e63bf538b2005e22337d7831fb9bc894b312371ab94803c429448bcf74bdf1c,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:37Z,,LocationData_Raw.parquet,selected,,success
78982099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/78982099999.parquet,parquet,4955127,187699,q3,75,size_stratified_quartile_q3,noaa-spec build-validation-bundle,20260503,2c1390047b90f3986ec9c6efbc627139dff5c06857fc574021b7a6dd41ba6bb8,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:38Z,,LocationData_Raw.parquet,selected,,success
10860099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/10860099999.parquet,parquet,12292899,348220,q4,76,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,b1f3d0f53c34ebcd79138d9a5ffa53760c51797596ca185675e5783ca81b9793,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:38Z,,LocationData_Raw.parquet,selected,,success
47929099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/47929099999.parquet,parquet,13721332,343596,q4,77,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,5848da6532b233ab377cdbce52748b99e34ffa9e5f6139e6efee41ead262ffcb,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:38Z,,LocationData_Raw.parquet,selected,,success
72053300160,LOCAL_PATH_PLACEHOLDER,raw_inputs/72053300160.parquet,parquet,13285956,407467,q4,78,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,9d17043b55ded8836a23bbd968cd0ff752228511c734a0d76bad57039d597cb2,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:39Z,,LocationData_Raw.parquet,selected,,success
48900099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/48900099999.parquet,parquet,18686079,633383,q4,79,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,4698f89eea19182ed30b0ada4d42aa6fcd65c5168fc3b16b6e2e858cb37d48fd,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:39Z,,LocationData_Raw.parquet,selected,,success
47670099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/47670099999.parquet,parquet,9699352,304687,q4,80,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,8f74207ef79d2b15e49be50e3380ac6a3130f67cc55c752c276bf02deee7d617,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:39Z,,LocationData_Raw.parquet,selected,,success
76458099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/76458099999.parquet,parquet,6493688,115074,q4,81,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,1bb824ee5cb4fe0067feb92256c3bb5c62112349ed184095e852af5ee97fea29,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:40Z,,LocationData_Raw.parquet,selected,,success
99731599999,LOCAL_PATH_PLACEHOLDER,raw_inputs/99731599999.parquet,parquet,5642731,142433,q4,82,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,9465f499c3a633e35aa6b4db05dc77eaf6b6ae1eaf1e93a12617db1907d1b5ac,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:40Z,,LocationData_Raw.parquet,selected,,success
26059099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/26059099999.parquet,parquet,5622526,145355,q4,83,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,046343909894f4102ab5a6ef50ba30a1b396e662bfe747c946432f14c81e87fa,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:40Z,,LocationData_Raw.parquet,selected,,success
72677794055,LOCAL_PATH_PLACEHOLDER,raw_inputs/72677794055.parquet,parquet,15601050,235850,q4,84,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,8683b07881688ca09507447e30be7dd5edba2f62bf28f42ce30abe4e696b4acd,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:40Z,,LocationData_Raw.parquet,selected,,success
03544099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/03544099999.parquet,parquet,13920838,354156,q4,85,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,d237b3bc8d9618f93fc74ad83e5adcd58b7ca34044c44a4d6c54cd2c79126834,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:41Z,,LocationData_Raw.parquet,selected,,success
72370093167,LOCAL_PATH_PLACEHOLDER,raw_inputs/72370093167.parquet,parquet,17524421,293702,q4,86,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,acff98e25da324aacabe2899b291b11e0699e99cbd18453003f9cd7b9de1f9e0,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:41Z,,LocationData_Raw.parquet,selected,,success
71199099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/71199099999.parquet,parquet,6511221,165156,q4,87,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,c0edf855e2bbdfcf449654a84865c44ebd39e7049bb4395e8df9de81bee69c8d,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:41Z,,LocationData_Raw.parquet,selected,,success
74718603164,LOCAL_PATH_PLACEHOLDER,raw_inputs/74718603164.parquet,parquet,7185073,134233,q4,88,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,1cb7c76daf265f1d9c905741fbdc45a02a371c71b711be0591cab39252fe46c7,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:42Z,,LocationData_Raw.parquet,selected,,success
72037392824,LOCAL_PATH_PLACEHOLDER,raw_inputs/72037392824.parquet,parquet,15840873,468656,q4,89,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,7e88724fa6211721c407540663534d0e659d2fd802834f2e8f4422a3cfd9f40e,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:42Z,,LocationData_Raw.parquet,selected,,success
76904399999,LOCAL_PATH_PLACEHOLDER,raw_inputs/76904399999.parquet,parquet,8852356,243509,q4,90,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,133905f36139d4372eb0c5b7bb8592b162d86c1e082f9b1d996babf18b5eb901,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:42Z,,LocationData_Raw.parquet,selected,,success
03541399999,LOCAL_PATH_PLACEHOLDER,raw_inputs/03541399999.parquet,parquet,6968820,241788,q4,91,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,af7842239b45e8481d2a9be854184a4f4c61cecb7d0f1d5c63de0b6228719503,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:43Z,,LocationData_Raw.parquet,selected,,success
11747099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/11747099999.parquet,parquet,7804520,195796,q4,92,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,b9b1ed9d4872b857eaa67a52e338a74d8a9e47b6dcea960f2053487993d4f9f7,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:43Z,,LocationData_Raw.parquet,selected,,success
48650099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/48650099999.parquet,parquet,13071473,400795,q4,93,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,8f2c431c17510cfa38ed58a0196a2e43de8e26af84c9baf2cad445e97466e387,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:43Z,,LocationData_Raw.parquet,selected,,success
17116099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/17116099999.parquet,parquet,9355515,292157,q4,94,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,4cbb6297fc95e70f63520fb8516cda4686748f010a704aa5b118d3228e47420b,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:43Z,,LocationData_Raw.parquet,selected,,success
26134099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/26134099999.parquet,parquet,8748883,134077,q4,95,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,8b0001efd66607181a4b7b5b611ef734990effce72fbd236b9b71aff0c1acf9c,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:44Z,,LocationData_Raw.parquet,selected,,success
37054099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/37054099999.parquet,parquet,17042036,468270,q4,96,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,0955b775a66cfac305e9812ed61b5fce85d9779cd7ecdc9726507c3f298446c1,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:44Z,,LocationData_Raw.parquet,selected,,success
72545404903,LOCAL_PATH_PLACEHOLDER,raw_inputs/72545404903.parquet,parquet,17531556,500121,q4,97,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,2aee154adfb4dcecbacb9d3b3947306347fc5e139ac4ffb6963e88826f06011e,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:44Z,,LocationData_Raw.parquet,selected,,success
11241099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/11241099999.parquet,parquet,6255348,176443,q4,98,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,5b86ab69161e9a16bc0ce72cb48ce009b704f292e584c3c2b54f16316e1582c5,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:45Z,,LocationData_Raw.parquet,selected,,success
16480099999,LOCAL_PATH_PLACEHOLDER,raw_inputs/16480099999.parquet,parquet,16617456,439247,q4,99,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,31ef18b21240e6990ce3daa0a080b86095edc7f9b2341b1ed05872419707807e,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:45Z,,LocationData_Raw.parquet,selected,,success
72094800328,LOCAL_PATH_PLACEHOLDER,raw_inputs/72094800328.parquet,parquet,12607718,360712,q4,100,size_stratified_quartile_q4,noaa-spec build-validation-bundle,20260503,0cb0ef17a080c5d4764cb44aa42591a40dc15f01f04b45e75abdc7d59c39fdd7,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,2026-05-04T02:28:46Z,,LocationData_Raw.parquet,selected,,success
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,14611857,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,18128362,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,8607758,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,3189344,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,2767045,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,16404005,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,47254,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,7982727,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,9216078,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,17616940,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,8639641,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,16924289,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,14098711,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,41654,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,11416850,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,10702378,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,8258953,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,4446910,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,17020860,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,14335918,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,9819809,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,10727093,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,8607222,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,6224607,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,10979116,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,9493836,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,7607448,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,7520141,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,10706183,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,11406315,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,11966714,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,LOCAL_PATH_PLACEHOLDER,,parquet,9535637,,,,duplicate_station_id,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
00701899999,LOCAL_PATH_PLACEHOLDER,,parquet,271265,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
00702699999,LOCAL_PATH_PLACEHOLDER,,parquet,271190,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
00826099999,LOCAL_PATH_PLACEHOLDER,,parquet,10700170,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
00826899999,LOCAL_PATH_PLACEHOLDER,,parquet,93919,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
00830799999,LOCAL_PATH_PLACEHOLDER,,parquet,11914,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
00841599999,LOCAL_PATH_PLACEHOLDER,,parquet,14394,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
00841899999,LOCAL_PATH_PLACEHOLDER,,parquet,13519,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
01000099999,LOCAL_PATH_PLACEHOLDER,,parquet,30758,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
01001099999,LOCAL_PATH_PLACEHOLDER,,parquet,9504637,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
01001399999,LOCAL_PATH_PLACEHOLDER,,parquet,66410,,q1,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
01001499999,LOCAL_PATH_PLACEHOLDER,,parquet,5789255,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
01001599999,LOCAL_PATH_PLACEHOLDER,,parquet,2018470,,q3,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
01001799999,LOCAL_PATH_PLACEHOLDER,,parquet,890965,,q2,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
01003099999,LOCAL_PATH_PLACEHOLDER,,parquet,5933271,,q4,,not_selected_after_size_stratified_sampling,noaa-spec build-validation-bundle,20260503,,LOCAL_PATH_PLACEHOLDER,LOCAL_PATH_PLACEHOLDER,,,LocationData_Raw.parquet,skipped_unselected,,
