station_id,source_path,archived_raw_input_path,source_format,file_size_bytes,row_count,size_stratum,selection_rank,selection_reason,selected_by,seed,raw_sha256,input_root,source_root,copied_utc,source_url,original_source_filename,selection_status,skip_reason,processing_status
24382099999,/media/balaji-kesavan/LaCie/NOAA_Data/24382099999/LocationData_Raw.parquet,raw_inputs/24382099999.parquet,parquet,3672305,85351,q3,58,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,c978810b1ed81b558e79f0cace6663ea9b3437066e6d8175cfefa0604351a475,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:13Z,,LocationData_Raw.parquet,selected,,success
31439099999,/media/balaji-kesavan/LaCie/NOAA_Data/31439099999/LocationData_Raw.parquet,raw_inputs/31439099999.parquet,parquet,4819758,137061,q3,59,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,b0bf2e69465bcc35d21cc814fa48e459497c78de43eb6ab1d8c50b6b8556da85,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:13Z,,LocationData_Raw.parquet,selected,,success
72278753126,/media/balaji-kesavan/LaCie/NOAA_Data/72278753126/LocationData_Raw.parquet,raw_inputs/72278753126.parquet,parquet,4302358,99663,q3,60,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,6193ebd6f0c1fd6a2ce0f6675f3d5a3346e7a0e4294fcbc24c9b17dbc4ed980c,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:13Z,,LocationData_Raw.parquet,selected,,success
41594099999,/media/balaji-kesavan/LaCie/NOAA_Data/41594099999/LocationData_Raw.parquet,raw_inputs/41594099999.parquet,parquet,2555186,91927,q3,61,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,71c990b03ba7b6979bd6ba76250cebbb8f3e4cbb6e4a7810293bdcf154ca1a21,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:13Z,,LocationData_Raw.parquet,selected,,success
30949099999,/media/balaji-kesavan/LaCie/NOAA_Data/30949099999/LocationData_Raw.parquet,raw_inputs/30949099999.parquet,parquet,4525176,133715,q3,62,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,ea86c192c518d33a22b6236efdb11734d25fd662ac79c68541cbda61bd723451,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:13Z,,LocationData_Raw.parquet,selected,,success
16081099999,/media/balaji-kesavan/LaCie/NOAA_Data/16081099999/LocationData_Raw.parquet,raw_inputs/16081099999.parquet,parquet,1941259,30349,q3,63,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,a2103024315d6d98bcf2610c095293ce808406cbb4ba5f8011759d5b1153f3fd,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
63533099999,/media/balaji-kesavan/LaCie/NOAA_Data/63533099999/LocationData_Raw.parquet,raw_inputs/63533099999.parquet,parquet,1678133,41507,q3,64,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,2e9454dfdd3ccfafcc4ff1408039f426310cc2c28c83bd98bd75b8a486b37c9f,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
42165099999,/media/balaji-kesavan/LaCie/NOAA_Data/42165099999/LocationData_Raw.parquet,raw_inputs/42165099999.parquet,parquet,3915358,117616,q3,65,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,a328ddf5e30b6dbcdffe5b4a012ae55791e838b60c7256b41f9787869ce2c9ba,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
99848399999,/media/balaji-kesavan/LaCie/NOAA_Data/99848399999/LocationData_Raw.parquet,raw_inputs/99848399999.parquet,parquet,3357538,96110,q3,66,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,f300206e423e34d61fc16ab040fde40904669d2610f72a25538acf19c0d20704,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
68287099999,/media/balaji-kesavan/LaCie/NOAA_Data/68287099999/LocationData_Raw.parquet,raw_inputs/68287099999.parquet,parquet,2397095,47019,q3,67,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,c8e948e9636c4776036d7988c58610270ba40ab61fec83cc2b710885a9c30ae4,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
88903099999,/media/balaji-kesavan/LaCie/NOAA_Data/88903099999/LocationData_Raw.parquet,raw_inputs/88903099999.parquet,parquet,4376800,137198,q3,68,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,3ebea987719e0e4fb75f870cbfcfe62b27208c3a38a0563bf25c21af0e0cc206,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
99801599999,/media/balaji-kesavan/LaCie/NOAA_Data/99801599999/LocationData_Raw.parquet,raw_inputs/99801599999.parquet,parquet,3601692,136114,q3,69,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,21bcc6b3fc92dd5c687dd2099978f31f1747934a1ab16757550dc77516b45da7,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
94298099999,/media/balaji-kesavan/LaCie/NOAA_Data/94298099999/LocationData_Raw.parquet,raw_inputs/94298099999.parquet,parquet,4917636,213667,q3,70,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,474925d62b0723aef15a76419794c363c268241c3fde7ec15984b8c853e47236,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
23657099999,/media/balaji-kesavan/LaCie/NOAA_Data/23657099999/LocationData_Raw.parquet,raw_inputs/23657099999.parquet,parquet,2067083,38219,q3,71,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,00ad9f3e7eb6782e33df579d697d1fcff78f311dda4177067e3f1f9ed92e0b52,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
04351099999,/media/balaji-kesavan/LaCie/NOAA_Data/04351099999/LocationData_Raw.parquet,raw_inputs/04351099999.parquet,parquet,3601406,136063,q3,72,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,191a83d3be9944edbcde6c4ffdd7453eeb1b515bd70e2c2605b6375f18b0f934,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
27612099999,/media/balaji-kesavan/LaCie/NOAA_Data/27612099999/LocationData_Raw.parquet,raw_inputs/27612099999.parquet,parquet,4168418,122063,q3,73,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,685827ebeb394199280dc06bccae113f22badbf4a7a0ccb8672723fa3bd69121,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:14Z,,LocationData_Raw.parquet,selected,,success
99285099999,/media/balaji-kesavan/LaCie/NOAA_Data/99285099999/LocationData_Raw.parquet,raw_inputs/99285099999.parquet,parquet,2259641,24602,q3,74,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,79151f29145170bc21a8595b9302d2f916c888222e67cffc026523cb15ae9de4,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:15Z,,LocationData_Raw.parquet,selected,,success
27277099999,/media/balaji-kesavan/LaCie/NOAA_Data/27277099999/LocationData_Raw.parquet,raw_inputs/27277099999.parquet,parquet,2063434,38818,q3,75,size_stratified_quartile_q3,noaa-spec dev build-validation-bundle,20260517,47db81b15b538374e8cf0fcfcb4d6bfa0e6ca43663813ec361b7c3d58a9e1171,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:15Z,,LocationData_Raw.parquet,selected,,success
72409499999,/media/balaji-kesavan/LaCie/NOAA_Data/72409499999/LocationData_Raw.parquet,raw_inputs/72409499999.parquet,parquet,6962778,252728,q4,76,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,0e53625dfb7c24b5206b20881ac44f097312f284dadefeb0b2df3c6e9cfd9676,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:15Z,,LocationData_Raw.parquet,selected,,success
17260099999,/media/balaji-kesavan/LaCie/NOAA_Data/17260099999/LocationData_Raw.parquet,raw_inputs/17260099999.parquet,parquet,18775525,533155,q4,77,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,5895524439c95d60a5ae44f7337f7da2109671cc53ee85eae5f672a210dc24fe,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:15Z,,LocationData_Raw.parquet,selected,,success
34560099999,/media/balaji-kesavan/LaCie/NOAA_Data/34560099999/LocationData_Raw.parquet,raw_inputs/34560099999.parquet,parquet,17648747,485176,q4,78,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,4c33547ff91701dfbe6d2db2043694cdce34a8d7046582fe78478b9da4f09829,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:15Z,,LocationData_Raw.parquet,selected,,success
74596603726,/media/balaji-kesavan/LaCie/NOAA_Data/74596603726/LocationData_Raw.parquet,raw_inputs/74596603726.parquet,parquet,14796361,350914,q4,79,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,3490cd0ecf58d576e1de7f8f9ce8039e64b6becfd2f8f8bed15b5616c0effed7,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:16Z,,LocationData_Raw.parquet,selected,,success
42181099999,/media/balaji-kesavan/LaCie/NOAA_Data/42181099999/LocationData_Raw.parquet,raw_inputs/42181099999.parquet,parquet,13319015,444007,q4,80,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,5ea6191e3999b4ed5e84e8e92fda9aae139898eb1868da572b368d891258a3fc,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:16Z,,LocationData_Raw.parquet,selected,,success
07315099999,/media/balaji-kesavan/LaCie/NOAA_Data/07315099999/LocationData_Raw.parquet,raw_inputs/07315099999.parquet,parquet,9961810,242429,q4,81,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,a5598aa0b4a96596c7a1e7c09f354c2c13c8c39d1aefb4afb1658344c5a89402,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:17Z,,LocationData_Raw.parquet,selected,,success
16008099999,/media/balaji-kesavan/LaCie/NOAA_Data/16008099999/LocationData_Raw.parquet,raw_inputs/16008099999.parquet,parquet,10215590,273324,q4,82,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,633a6ed20e895d6f60b65031190797c8aac8c0ad2f46029a92c5a014db57e7c1,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:17Z,,LocationData_Raw.parquet,selected,,success
72371003162,/media/balaji-kesavan/LaCie/NOAA_Data/72371003162/LocationData_Raw.parquet,raw_inputs/72371003162.parquet,parquet,13105790,218845,q4,83,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,4155570a1d65dd5a03fa5282a0c5c55aed49f42e9f4ab9e91665944f7647e3e2,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:17Z,,LocationData_Raw.parquet,selected,,success
01059099999,/media/balaji-kesavan/LaCie/NOAA_Data/01059099999/LocationData_Raw.parquet,raw_inputs/01059099999.parquet,parquet,24066345,654718,q4,84,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,1d1e71c894332989d14e0ad876879469964beb1a3d8ee438d8aa0f3533be8002,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:18Z,,LocationData_Raw.parquet,selected,,success
01441099999,/media/balaji-kesavan/LaCie/NOAA_Data/01441099999/LocationData_Raw.parquet,raw_inputs/01441099999.parquet,parquet,6212673,162397,q4,85,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,0f3498f591571d7f688c3f08f09472e9ad320b457069a8a174e548994b4eae88,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:18Z,,LocationData_Raw.parquet,selected,,success
72695024285,/media/balaji-kesavan/LaCie/NOAA_Data/72695024285/LocationData_Raw.parquet,raw_inputs/72695024285.parquet,parquet,13952382,375837,q4,86,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,a4b9b67c002049419292ec749d9ea3a3f94633b2bcc20326c5ef0101ab3c3724,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:18Z,,LocationData_Raw.parquet,selected,,success
06375099999,/media/balaji-kesavan/LaCie/NOAA_Data/06375099999/LocationData_Raw.parquet,raw_inputs/06375099999.parquet,parquet,50554472,1160035,q4,87,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,c9e207eb7eeb943c373b68046ed62b49b3f2e06eccb0d81ba62125d931fc7165,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:19Z,,LocationData_Raw.parquet,selected,,success
78224099999,/media/balaji-kesavan/LaCie/NOAA_Data/78224099999/LocationData_Raw.parquet,raw_inputs/78224099999.parquet,parquet,13506779,407625,q4,88,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,63892c12b17d6f7e509bce4439723a3be97952f6a7b32ef7ff65625c0b8d2619,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:20Z,,LocationData_Raw.parquet,selected,,success
72650254832,/media/balaji-kesavan/LaCie/NOAA_Data/72650254832/LocationData_Raw.parquet,raw_inputs/72650254832.parquet,parquet,18690268,491771,q4,89,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,c0525fc9ed3526f6bb27018a00a9517527e3d1ee987a8f65cbd641b5ff292d00,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:20Z,,LocationData_Raw.parquet,selected,,success
94595199999,/media/balaji-kesavan/LaCie/NOAA_Data/94595199999/LocationData_Raw.parquet,raw_inputs/94595199999.parquet,parquet,13986120,443072,q4,90,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,297c17764db459382840cba927f2bd7d33e9a828e3c2609d0161838487673845,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:21Z,,LocationData_Raw.parquet,selected,,success
74694313786,/media/balaji-kesavan/LaCie/NOAA_Data/74694313786/LocationData_Raw.parquet,raw_inputs/74694313786.parquet,parquet,9947529,194652,q4,91,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,5d10e78e09baab480e765bbecc1c437c82267b69cb9285005f812eb08a321234,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:21Z,,LocationData_Raw.parquet,selected,,success
71288099999,/media/balaji-kesavan/LaCie/NOAA_Data/71288099999/LocationData_Raw.parquet,raw_inputs/71288099999.parquet,parquet,6706787,165737,q4,92,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,d45659c192e6879dcc4840ef62847c33ebf12c6d7c94743891ac84b9dfb83710,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:22Z,,LocationData_Raw.parquet,selected,,success
99420099999,/media/balaji-kesavan/LaCie/NOAA_Data/99420099999/LocationData_Raw.parquet,raw_inputs/99420099999.parquet,parquet,10394934,243030,q4,93,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,1500f22f8a14feef361a6676f8bf4b68e2110a4ba0f331c00a6059522a06dfb8,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:22Z,,LocationData_Raw.parquet,selected,,success
72256399999,/media/balaji-kesavan/LaCie/NOAA_Data/72256399999/LocationData_Raw.parquet,raw_inputs/72256399999.parquet,parquet,5800289,216326,q4,94,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,4339ba01bec7e25a56c6eb5aeed88bb51a63c76f94bdee05d02d17d418036e25,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:22Z,,LocationData_Raw.parquet,selected,,success
72757614916,/media/balaji-kesavan/LaCie/NOAA_Data/72757614916/LocationData_Raw.parquet,raw_inputs/72757614916.parquet,parquet,15978779,429030,q4,95,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,43deacf95450d85dd041d13f23b811c8a0a1d1d6acc620d69d3cb65544028b4e,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:22Z,,LocationData_Raw.parquet,selected,,success
78774099999,/media/balaji-kesavan/LaCie/NOAA_Data/78774099999/LocationData_Raw.parquet,raw_inputs/78774099999.parquet,parquet,9306328,217664,q4,96,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,2063d628f2838d26d3cef04c88de9a38f72e3238af5c9b87b6f9d2c09a9e7890,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:23Z,,LocationData_Raw.parquet,selected,,success
47824099999,/media/balaji-kesavan/LaCie/NOAA_Data/47824099999/LocationData_Raw.parquet,raw_inputs/47824099999.parquet,parquet,10027267,286570,q4,97,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,0459fdea33c58e32d5941f4cf3ca8ddd0e43f0cf90ea34401fe1cc842da07cfa,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:23Z,,LocationData_Raw.parquet,selected,,success
06633099999,/media/balaji-kesavan/LaCie/NOAA_Data/06633099999/LocationData_Raw.parquet,raw_inputs/06633099999.parquet,parquet,9453348,217939,q4,98,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,1853647b955f36b5e906de13f0999f3630a23cfdd9b66f76b82c9525100af044,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:23Z,,LocationData_Raw.parquet,selected,,success
72265023023,/media/balaji-kesavan/LaCie/NOAA_Data/72265023023/LocationData_Raw.parquet,raw_inputs/72265023023.parquet,parquet,28688083,577622,q4,99,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,a1264f7480be1f3d8218b95125dc13ae9ef62d7fb609539b497783c250f21a95,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:24Z,,LocationData_Raw.parquet,selected,,success
10947099999,/media/balaji-kesavan/LaCie/NOAA_Data/10947099999/LocationData_Raw.parquet,raw_inputs/10947099999.parquet,parquet,15759234,543896,q4,100,size_stratified_quartile_q4,noaa-spec dev build-validation-bundle,20260517,d03f6b77ddeb498d31f6e6781d71766a9237f78e4a9682be633cd383b74726c1,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,2026-05-18T04:40:24Z,,LocationData_Raw.parquet,selected,,success
LocationData_Raw,/media/balaji-kesavan/LaCie/NOAA_Data/A0000453929/LocationData_Raw.parquet,,parquet,14611857,,,,duplicate_station_id,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,/media/balaji-kesavan/LaCie/NOAA_Data/A0000812978/LocationData_Raw.parquet,,parquet,18128362,,,,duplicate_station_id,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,/media/balaji-kesavan/LaCie/NOAA_Data/A0000953862/LocationData_Raw.parquet,,parquet,8607758,,,,duplicate_station_id,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,/media/balaji-kesavan/LaCie/NOAA_Data/A0001163848/LocationData_Raw.parquet,,parquet,3189344,,,,duplicate_station_id,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,/media/balaji-kesavan/LaCie/NOAA_Data/A0001263879/LocationData_Raw.parquet,,parquet,2767045,,,,duplicate_station_id,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,/media/balaji-kesavan/LaCie/NOAA_Data/A0001363847/LocationData_Raw.parquet,,parquet,16404005,,,,duplicate_station_id,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
LocationData_Raw,/media/balaji-kesavan/LaCie/NOAA_Data/A0001403053/LocationData_Raw.parquet,,parquet,47254,,,,duplicate_station_id,noaa-spec dev build-validation-bundle,20260517,,/media/balaji-kesavan/LaCie/NOAA_Data,/media/balaji-kesavan/LaCie/NOAA_Data,,,LocationData_Raw.parquet,skipped_invalid,duplicate_station_id,
